Population,Genotype,Row,Column,Year,Month,MFW,Tacy,Brix,TA,PAC
population2,CNJ04_2_16,3,16,y2011,October,2.4,22,7.48,2.23,0.95
population2,CNJ04_2_17,3,17,y2011,October,2.7,22,7.7,2.25,1.26
population2,CNJ04_2_18,3,18,y2011,October,2.3,14,9.46,2.2,0.64
population2,CNJ04_2_19,3,19,y2011,October,2.6,24,8.8,2.52,1.36
population2,CNJ04_2_20,3,20,y2011,October,2.2,8,8.8,2.71,1.26
population2,CNJ04_2_21,3,21,y2011,October,2.8,14,8.58,2.5,1.01
population2,CNJ04_2_22,3,22,y2011,October,2.5,25,8.14,2.54,1.25
population2,CNJ04_2_23,3,23,y2011,October,2.3,30,8.58,2.29,1.22
population2,CNJ04_2_24,3,24,y2011,October,2.9,28,8.14,2.53,1.4
population2,CNJ04_2_25,3,25,y2011,October,3,31,7.26,2.72,1.56
population2,CNJ04_2_26,3,26,y2011,October,2.7,13,8.14,2.19,0.94
population2,CNJ04_2_27,3,27,y2011,October,2.6,30,9.46,2.2,1.23
population2,CNJ04_2_28,3,28,y2011,October,2.5,27,7.92,2.47,1.43
population2,CNJ04_2_29,3,29,y2011,October,2.3,23,9.24,2.49,1.31
population2,CNJ04_2_30,3,30,y2011,October,2.7,13,7.48,2.56,1.25
population2,CNJ04_2_31,3,31,y2011,October,2.8,10,8.14,2.78,1.43
population2,CNJ04_2_32,3,32,y2011,October,2.4,15,8.58,2.58,1.67
population2,CNJ04_2_33,3,33,y2011,October,2.6,32,8.36,2.46,1.2
population2,CNJ04_2_34,3,34,y2011,October,2.6,29,8.36,2.54,1.49
population2,CNJ04_2_35,3,35,y2011,October,2.5,21,7.92,2.25,1.35
population2,CNJ04_2_36,3,36,y2011,October,2.3,21,8.36,2.43,1.1
population2,CNJ04_21_1,4,1,y2011,October,3,24,8.14,2.59,0.97
population2,CNJ04_21_2,4,2,y2011,October,2,19,8.14,2.29,1.21
population2,CNJ04_21_3,4,3,y2011,October,2.4,30,8.58,2.28,1.5
population2,CNJ04_21_4,4,4,y2011,October,2.6,33,9.02,2.1,1.47
population2,CNJ04_21_5,4,5,y2011,October,2.5,17,8.14,2.4,1.04
population2,CNJ04_21_6,4,6,y2011,October,2.6,14,7.7,2.71,1.22
population2,CNJ04_21_7,4,7,y2011,October,2.8,22,8.36,2.4,1.43
population2,CNJ04_21_8,4,8,y2011,October,3.1,14,7.92,2.6,1.2
population2,CNJ04_21_9,4,9,y2011,October,2.2,8,7.04,2.32,
population2,CNJ04_21_10,4,10,y2011,October,3.1,26,8.36,2.47,1.18
population2,CNJ04_21_11,4,11,y2011,October,2.5,17,7.26,2.52,1.07
population2,CNJ04_21_12,4,12,y2011,October,2.6,27,7.04,2.45,1.39
population2,CNJ04_21_13,4,13,y2011,October,2.4,26,8.8,2.29,1.18
population2,CNJ04_21_14,4,14,y2011,October,2.5,17,7.26,2.34,1.55
population2,CNJ04_21_15,4,15,y2011,October,2.1,41,8.36,2.4,1.92
population2,CNJ04_21_16,4,16,y2011,October,2.2,27,9.46,2.26,1.86
population2,CNJ04_21_17,4,17,y2011,October,1.9,15,8.8,2.61,1.45
population2,CNJ04_21_18,4,18,y2011,October,2.7,22,8.14,2.47,1.65
population2,CNJ04_21_19,4,19,y2011,October,2.9,24,8.36,2.56,1.21
population2,CNJ04_21_20,4,20,y2011,October,2.2,20,8.36,2.53,1.39
population2,CNJ04_21_21,4,21,y2011,October,2.5,23,7.92,2.34,1.33
population2,CNJ04_21_22,4,22,y2011,October,2.8,35,7.7,2.51,1.34
population2,CNJ04_21_23,4,23,y2011,October,2.3,39,8.36,2.24,1.32
population2,CNJ04_21_24,4,24,y2011,October,2.6,35,8.58,2.53,1.25
population2,CNJ04_21_25,4,25,y2011,October,2.9,12,8.14,2.67,1.49
population2,CNJ04_21_26,4,26,y2011,October,2.8,14,9.02,2.62,1.1
population2,CNJ04_21_27,4,27,y2011,October,2.3,20,7.7,2.28,1.28
population2,CNJ04_21_28,4,28,y2011,October,2.3,8,8.14,2.66,1.25
population2,CNJ04_21_29,4,29,y2011,October,2.4,21,9.24,2.4,1.31
population2,CNJ04_21_30,4,30,y2011,October,2.7,36,8.14,2.43,1.12
population2,CNJ04_21_31,4,31,y2011,October,2.9,19,7.48,2.79,1.41
population2,CNJ04_21_32,4,32,y2011,October,2.9,34,7.92,2.51,1.9
population2,CNJ04_21_33,4,33,y2011,October,2.6,23,8.58,2.49,1.18
population2,CNJ04_21_34,4,34,y2011,October,1.9,23,9.02,2.26,1.38
population2,CNJ04_21_35,4,35,y2011,October,2.1,45,8.8,2.22,1.46
population2,CNJ04_21_36,4,36,y2011,October,2.4,30,7.7,2.66,1.64
population2,CNJ04_2_1,3,1,y2012,September,2.3,16,9.7,2.96,1.55
population2,CNJ04_2_2,3,2,y2012,September,2.7,7,7.5,2.81,1.87
population2,CNJ04_2_3,3,3,y2012,September,2.4,17,8.6,2.82,1.89
population2,CNJ04_2_4,3,4,y2012,September,2.5,30,8.8,2.39,1.26
population2,CNJ04_2_5,3,5,y2012,September,2.2,11,8.1,2.82,1.79
population2,CNJ04_2_6,3,6,y2012,September,2.6,16,7.3,2.8,1.49
population2,CNJ04_2_7,3,7,y2012,September,2.2,27,9,2.82,1.64
population2,CNJ04_2_8,3,8,y2012,September,2.3,12,7.9,3.14,1.55
population2,CNJ04_2_9,3,9,y2012,September,4.5,8,8.1,2.68,1.53
population2,CNJ04_2_10,3,10,y2012,September,2.6,10,9,2.6,1.16
population2,CNJ04_2_11,3,11,y2012,September,2.8,20,9.5,2.67,1.65
population2,CNJ04_2_12,3,12,y2012,September,2.7,8,8.8,2.72,1.18
population2,CNJ04_2_13,3,13,y2012,September,2.5,15,7.7,2.58,1.41
population2,CNJ04_2_14,3,14,y2012,September,2.2,13,10.3,2.85,1.75
population2,CNJ04_2_15,3,15,y2012,September,2.8,9,9,3.05,1.27
population2,CNJ04_2_16,3,16,y2012,September,2.6,9,7.7,2.68,1.42
population2,CNJ04_2_17,3,17,y2012,September,2.2,17,9.9,2.83,2.06
population2,CNJ04_2_18,3,18,y2012,September,2.3,12,9.9,2.98,1.61
population2,CNJ04_2_19,3,19,y2012,September,2.4,15,9,2.78,1.75
population2,CNJ04_2_20,3,20,y2012,September,2.2,7,8.4,2.87,1.62
population2,CNJ04_2_21,3,21,y2012,September,2.4,12,9,3,1.18
population2,CNJ04_2_22,3,22,y2012,September,1.7,22,8.1,2.83,1.43
population2,CNJ04_2_23,3,23,y2012,September,2.6,10,8.4,2.82,1.43
population2,CNJ04_2_24,3,24,y2012,September,2.8,22,8.1,2.77,1.68
population2,CNJ04_2_25,3,25,y2012,September,3.4,20,6.6,2.44,1.67
population2,CNJ04_2_26,3,26,y2012,September,2.7,10,9.2,2.89,1.23
population2,CNJ04_2_27,3,27,y2012,September,3,24,8.1,2.34,1.3
population2,CNJ04_2_28,3,28,y2012,September,2.2,16,8.1,2.9,2.09
population2,CNJ04_2_29,3,29,y2012,September,2.7,15,8.4,2.76,1.42
population2,CNJ04_2_30,3,30,y2012,September,2.5,8,8.4,2.82,1.52
population2,CNJ04_2_31,3,31,y2012,September,2.4,8,12.1,2.71,1.35
population2,CNJ04_2_32,3,32,y2012,September,2.3,7,8.1,2.82,1.48
population2,CNJ04_2_33,3,33,y2012,September,2.4,22,7.7,2.72,1.47
population2,CNJ04_2_34,3,34,y2012,September,2.5,20,7.9,2.82,2.14
population2,CNJ04_2_35,3,35,y2012,September,2.6,8,7,2.3,1.39
population2,CNJ04_2_36,3,36,y2012,September,2.5,12,8.4,2.81,1.23
population2,CNJ04_21_1,4,1,y2012,September,2.5,34,9.7,2.76,1.31
population2,CNJ04_21_2,4,2,y2012,September,2.1,13,9,2.97,1.49
population2,CNJ04_21_3,4,3,y2012,September,2.4,20,7.9,2.82,2
population2,CNJ04_21_4,4,4,y2012,September,2.4,33,8.8,2.08,1.46
population2,CNJ04_21_5,4,5,y2012,September,2.5,27,9.5,2.67,1.49
population2,CNJ04_21_6,4,6,y2012,September,2.2,6,6.6,2.43,1.36
population2,CNJ04_21_7,4,7,y2012,September,2.3,33,9,2.51,1.67
population2,CNJ04_21_8,4,8,y2012,September,2.3,18,8.1,2.99,1.45
population2,CNJ04_21_9,4,9,y2012,September,2,14,9.9,2.31,1.62
population2,CNJ04_21_10,4,10,y2012,September,3.1,17,8.1,2.73,1.3
population2,CNJ04_21_11,4,11,y2012,September,2.7,12,8.1,2.86,1.4
population2,CNJ04_21_12,4,12,y2012,September,2.6,13,7,2.84,1.95
population2,CNJ04_21_13,4,13,y2012,September,2.2,18,8.6,2.66,1.36
population2,CNJ04_21_14,4,14,y2012,September,2.7,19,8.6,2.5,1.77
population2,CNJ04_21_15,4,15,y2012,September,2.8,18,8.4,2.82,1.36
population2,CNJ04_21_16,4,16,y2012,September,2.8,12,8.1,2.75,1.64
population2,CNJ04_21_17,4,17,y2012,September,2,14,8.6,2.87,1.56
population2,CNJ04_21_18,4,18,y2012,September,2.7,13,8.4,2.73,1.94
population2,CNJ04_21_19,4,19,y2012,September,2.3,13,8.1,2.82,1.29
population2,CNJ04_21_20,4,20,y2012,September,2.4,17,8.1,2.88,1.5
population2,CNJ04_21_21,4,21,y2012,September,2.2,14,9,2.83,1.92
population2,CNJ04_21_22,4,22,y2012,September,2.6,16,7.7,2.8,1.52
population2,CNJ04_21_23,4,23,y2012,September,2.1,18,8.8,2.93,1.67
population2,CNJ04_21_24,4,24,y2012,September,2.4,9,8.8,2.97,1.53
population2,CNJ04_21_25,4,25,y2012,September,2.7,5,8.4,3.17,1.59
population2,CNJ04_21_26,4,26,y2012,September,2.4,6,9,2.71,1.24
population2,CNJ04_21_27,4,27,y2012,September,2.7,14,8.6,2.68,1.09
population2,CNJ04_21_28,4,28,y2012,September,2.2,13,8.4,2.94,1.35
population2,CNJ04_21_29,4,29,y2012,September,2.5,8,8.1,2.84,1.94
population2,CNJ04_21_30,4,30,y2012,September,2.2,19,10.6,3.3,1.26
population2,CNJ04_21_31,4,31,y2012,September,2.6,19,7.5,3.07,1.28
population2,CNJ04_21_32,4,32,y2012,September,2.6,23,8.4,2.85,1.86
population2,CNJ04_21_33,4,33,y2012,September,2.2,10,7.5,2.8,1.88
population2,CNJ04_21_34,4,34,y2012,September,2.4,13,7.7,2.29,1.63
population2,CNJ04_21_35,4,35,y2012,September,2.4,19,7.5,2.36,1.42
population2,CNJ04_21_36,4,36,y2012,September,2.4,16,6.8,2.56,1.7
population2,CNJ04_2_1,3,1,y2012,October,2.7,35,8.6,2.5,1.12
population2,CNJ04_2_2,3,2,y2012,October,2.9,30,9.2,2.87,1.9
population2,CNJ04_2_3,3,3,y2012,October,2.5,37,8.8,2.67,1.5
population2,CNJ04_2_4,3,4,y2012,October,2.7,36,8.1,2.25,1.28
population2,CNJ04_2_5,3,5,y2012,October,2.9,26,10.3,3.51,1.85
population2,CNJ04_2_6,3,6,y2012,October,2.4,28,9.2,2.82,1.22
population2,CNJ04_2_7,3,7,y2012,October,2.6,26,9.2,3.02,1.6
population2,CNJ04_2_8,3,8,y2012,October,2.3,28,9,2.7,1.58
population2,CNJ04_2_9,3,9,y2012,October,2.9,32,10.1,3.01,1.64
population2,CNJ04_2_10,3,10,y2012,October,2.5,37,10.3,2.29,1.43
population2,CNJ04_2_11,3,11,y2012,October,3.1,44,9,2.48,1.4
population2,CNJ04_2_12,3,12,y2012,October,2.7,30,9.5,2.24,1.35
population2,CNJ04_2_13,3,13,y2012,October,2.5,32,8.4,2.8,1.43
population2,CNJ04_2_14,3,14,y2012,October,2.4,31,7.7,2.35,1.3
population2,CNJ04_2_15,3,15,y2012,October,2.9,23,9.9,3.11,1.12
population2,CNJ04_2_16,3,16,y2012,October,2.6,36,8.8,2.25,1.27
population2,CNJ04_2_17,3,17,y2012,October,2.5,41,10.1,2.89,1.24
population2,CNJ04_2_18,3,18,y2012,October,2.1,30,7.5,2.29,1.18
population2,CNJ04_2_19,3,19,y2012,October,2.6,43,10.1,2.79,1.7
population2,CNJ04_2_20,3,20,y2012,October,2.4,21,10.3,3.07,1.19
population2,CNJ04_2_21,3,21,y2012,October,2.7,15,9.7,2.99,0.94
population2,CNJ04_2_22,3,22,y2012,October,2.7,29,8.4,2.82,1.63
population2,CNJ04_2_23,3,23,y2012,October,2.8,26,7.3,2.81,1.26
population2,CNJ04_2_24,3,24,y2012,October,2.9,45,8.8,2.48,1.19
population2,CNJ04_2_25,3,25,y2012,October,3.1,31,8.1,2.66,1.57
population2,CNJ04_2_26,3,26,y2012,October,2.9,29,9.2,2.39,0.98
population2,CNJ04_2_27,3,27,y2012,October,3.4,34,8.8,2.5,1.12
population2,CNJ04_2_28,3,28,y2012,October,2.2,44,7.7,2.62,1.79
population2,CNJ04_2_29,3,29,y2012,October,3,37,9.5,2.63,1.12
population2,CNJ04_2_30,3,30,y2012,October,2.9,23,7.9,2.26,1.06
population2,CNJ04_2_31,3,31,y2012,October,2.7,23,10.3,2.82,1.39
population2,CNJ04_2_32,3,32,y2012,October,2.6,22,9.2,2.49,1.4
population2,CNJ04_2_33,3,33,y2012,October,2.3,72,9.2,2.67,1.22
population2,CNJ04_2_34,3,34,y2012,October,2.7,44,9.9,2.88,1.42
population2,CNJ04_2_35,3,35,y2012,October,2.3,31,9.9,2.53,1.19
population2,CNJ04_2_36,3,36,y2012,October,3,34,9.2,2.55,1.16
population2,CNJ04_21_1,4,1,y2012,October,2.7,35,9.9,2.86,1.08
population2,CNJ04_21_2,4,2,y2012,October,2,30,9.7,2.38,1.72
population2,CNJ04_21_3,4,3,y2012,October,2.6,28,8.4,3.15,1.18
population2,CNJ04_21_4,4,4,y2012,October,2.9,53,10.1,2.35,1.18
population2,CNJ04_21_5,4,5,y2012,October,2.3,31,8.8,2.34,1.54
population2,CNJ04_21_6,4,6,y2012,October,2.7,28,9.7,2.84,0.95
population2,CNJ04_21_7,4,7,y2012,October,2.9,39,9,2.45,1.45
population2,CNJ04_21_8,4,8,y2012,October,3.1,29,9,2.82,1.24
population2,CNJ04_21_9,4,9,y2012,October,2.2,23,10.6,2.65,1.65
population2,CNJ04_21_10,4,10,y2012,October,3.5,49,9.7,2.82,1.11
population2,CNJ04_21_11,4,11,y2012,October,2.5,43,9.2,2.68,1.05
population2,CNJ04_21_12,4,12,y2012,October,2.5,55,9.2,2.71,1.28
population2,CNJ04_21_13,4,13,y2012,October,2.7,48,8.6,2.42,1.33
population2,CNJ04_21_14,4,14,y2012,October,3.1,41,9,2.86,1.77
population2,CNJ04_21_15,4,15,y2012,October,2.7,47,8.8,2.82,1.32
population2,CNJ04_21_16,4,16,y2012,October,2.7,27,9.2,2.46,1.5
population2,CNJ04_21_17,4,17,y2012,October,1.9,34,10.3,2.82,1.23
population2,CNJ04_21_18,4,18,y2012,October,2.4,36,9.2,2.66,1.4
population2,CNJ04_21_19,4,19,y2012,October,2.7,31,8.4,2.54,1.36
population2,CNJ04_21_20,4,20,y2012,October,2.6,47,10.6,1.94,1.67
population2,CNJ04_21_21,4,21,y2012,October,2.5,37,9.2,2.63,1.78
population2,CNJ04_21_22,4,22,y2012,October,3,46,8.4,3.41,1.47
population2,CNJ04_21_23,4,23,y2012,October,2.1,41,10.1,2.46,1.44
population2,CNJ04_21_24,4,24,y2012,October,2.4,27,9.5,2.77,1.52
population2,CNJ04_21_25,4,25,y2012,October,2.7,30,9,2.57,1.5
population2,CNJ04_21_26,4,26,y2012,October,2.6,15,10.1,2.43,1.12
population2,CNJ04_21_27,4,27,y2012,October,2.9,28,8.4,2.18,1.35
population2,CNJ04_21_28,4,28,y2012,October,2.4,31,9.2,2.56,1.19
population2,CNJ04_21_29,4,29,y2012,October,2.3,25,9.9,2.76,1.34
population2,CNJ04_21_30,4,30,y2012,October,3.8,34,9,2.63,1.18
population2,CNJ04_21_31,4,31,y2012,October,3,28,9.5,3.13,1.3
population2,CNJ04_21_32,4,32,y2012,October,2.7,48,9.2,2.82,2.06
population2,CNJ04_21_33,4,33,y2012,October,2.2,33,8.6,2.68,1.9
population2,CNJ04_21_34,4,34,y2012,October,2.7,43,9.7,2.18,1.55
population2,CNJ04_21_35,4,35,y2012,October,2.3,34,8.6,2.29,1.59
population2,CNJ04_21_36,4,36,y2012,October,2.6,62,9.5,2.85,2.35
population2,CNJ04_2_1,3,1,y2014,September,1.8,13,7.7,2.44,1.07
population2,CNJ04_2_2,3,2,y2014,September,2,8,6.4,2.52,1.33
population2,CNJ04_2_3,3,3,y2014,September,2,24,7.7,2.42,1.21
population2,CNJ04_2_4,3,4,y2014,September,2.2,22,7,2.2,1.41
population2,CNJ04_2_5,3,5,y2014,September,2,10,7.7,2.61,1.54
population2,CNJ04_2_6,3,6,y2014,September,2.2,25,8.4,2.5,1.51
population2,CNJ04_2_7,3,7,y2014,September,2.1,19,7,2.48,1.41
population2,CNJ04_2_8,3,8,y2014,September,2.1,10,7.7,2.55,1.49
population2,CNJ04_2_9,3,9,y2014,September,2.2,12,5.9,2.54,1.08
population2,CNJ04_2_10,3,10,y2014,September,2,16,7.7,2.26,1.05
population2,CNJ04_2_11,3,11,y2014,September,2.3,15,7.7,2.39,1.17
population2,CNJ04_2_12,3,12,y2014,September,2.2,9,8.1,2.39,0.96
population2,CNJ04_2_13,3,13,y2014,September,1.9,15,7,2.49,1.2
population2,CNJ04_2_14,3,14,y2014,September,1.7,12,8.1,2.34,1.51
population2,CNJ04_2_15,3,15,y2014,September,2.6,7,7.7,2.61,1.24
population2,CNJ04_2_16,3,16,y2014,September,2.1,8,7,2.49,1.07
population2,CNJ04_2_17,3,17,y2014,September,1.8,24,8.6,2.55,1.26
population2,CNJ04_2_18,3,18,y2014,September,1.7,8,9,2.82,1.56
population2,CNJ04_2_19,3,19,y2014,September,1.9,12,7,2.72,1.7
population2,CNJ04_2_20,3,20,y2014,September,1.9,4,7.9,2.65,1.31
population2,CNJ04_2_21,3,21,y2014,September,2,10,7,2.56,1.1
population2,CNJ04_2_22,3,22,y2014,September,2.6,17,7.5,2.71,1.5
population2,CNJ04_2_23,3,23,y2014,September,2.1,9,7.5,2.46,1.31
population2,CNJ04_2_24,3,24,y2014,September,2.4,20,7.5,2.46,1.55
population2,CNJ04_2_25,3,25,y2014,September,2.6,16,7.3,2.64,1.08
population2,CNJ04_2_26,3,26,y2014,September,2.2,9,7.7,2.26,0.83
population2,CNJ04_2_27,3,27,y2014,September,2.1,17,7.9,2.37,1.17
population2,CNJ04_2_28,3,28,y2014,September,2.1,15,7.5,2.5,1.53
population2,CNJ04_2_29,3,29,y2014,September,2.2,12,7.3,2.34,1.09
population2,CNJ04_2_30,3,30,y2014,September,2.3,6,7.5,2.59,1.24
population2,CNJ04_2_31,3,31,y2014,September,2,5,7.5,2.57,1.53
population2,CNJ04_2_32,3,32,y2014,September,2.1,14,7.5,2.4,1.07
population2,CNJ04_2_33,3,33,y2014,September,2.1,17,7.3,2.45,1.29
population2,CNJ04_2_34,3,34,y2014,September,2.2,15,7.5,2.56,1.24
population2,CNJ04_2_35,3,35,y2014,September,2.2,8,7.7,2.3,1.03
population2,CNJ04_2_36,3,36,y2014,September,2.1,8,8.4,2.64,1.19
population2,CNJ04_21_1,4,1,y2014,September,2.8,15,7,2.51,1.02
population2,CNJ04_21_2,4,2,y2014,September,1.8,16,7.7,2.08,1.19
population2,CNJ04_21_3,4,3,y2014,September,1.8,26,7.5,2.21,1.46
population2,CNJ04_21_4,4,4,y2014,September,2,22,7.5,2.14,1.27
population2,CNJ04_21_5,4,5,y2014,September,2.2,7,7.3,2.4,1.4
population2,CNJ04_21_6,4,6,y2014,September,2,8,6.8,2.81,1.19
population2,CNJ04_21_7,4,7,y2014,September,2.2,23,8.4,2.47,1.38
population2,CNJ04_21_8,4,8,y2014,September,2.4,6,6.8,2.84,1.43
population2,CNJ04_21_9,4,9,y2014,September,1.8,9,9.5,2.31,1.61
population2,CNJ04_21_10,4,10,y2014,September,2.7,15,6.6,2.26,1.26
population2,CNJ04_21_11,4,11,y2014,September,1.8,16,7.3,2.48,1.01
population2,CNJ04_21_12,4,12,y2014,September,2.5,19,6.4,2.54,0.94
population2,CNJ04_21_13,4,13,y2014,September,2.1,19,7.5,2.4,1.66
population2,CNJ04_21_14,4,14,y2014,September,2.1,17,8.1,2.36,1.38
population2,CNJ04_21_15,4,15,y2014,September,1.9,10,7.5,2.64,1.38
population2,CNJ04_21_16,4,16,y2014,September,2,9,6.6,2.5,1.27
population2,CNJ04_21_17,4,17,y2014,September,1.7,9,8.4,2.57,1.72
population2,CNJ04_21_18,4,18,y2014,September,2.1,12,7,2.65,1.49
population2,CNJ04_21_19,4,19,y2014,September,1.9,15,7,2.51,1.17
population2,CNJ04_21_20,4,20,y2014,September,1.7,19,7.3,2.47,1.92
population2,CNJ04_21_21,4,21,y2014,September,1.6,14,7.7,2.44,1.31
population2,CNJ04_21_22,4,22,y2014,September,2.3,28,7.3,2.5,1.54
population2,CNJ04_21_23,4,23,y2014,September,1.7,8,7.3,2.54,1.46
population2,CNJ04_21_24,4,24,y2014,September,2.1,9,6.6,2.82,1.54
population2,CNJ04_21_25,4,25,y2014,September,2.1,8,6.8,2.52,0.87
population2,CNJ04_21_26,4,26,y2014,September,2,9,8.1,2.25,0.86
population2,CNJ04_21_27,4,27,y2014,September,1.8,10,7,2.39,1.16
population2,CNJ04_21_28,4,28,y2014,September,1.8,16,7.9,2.44,1.66
population2,CNJ04_21_29,4,29,y2014,September,1.9,9,7,2.33,1.41
population2,CNJ04_21_30,4,30,y2014,September,1.7,12,7.9,2.51,1.13
population2,CNJ04_21_31,4,31,y2014,September,2.4,10,7.7,2.83,1.66
population2,CNJ04_21_32,4,32,y2014,September,2.6,12,7,2.72,1.62
population2,CNJ04_21_33,4,33,y2014,September,1.9,12,7.3,2.51,1.21
population2,CNJ04_21_34,4,34,y2014,September,2,13,7.3,2.1,1.31
population2,CNJ04_21_35,4,35,y2014,September,1.9,28,7.5,2.51,0.91
population2,CNJ04_21_36,4,36,y2014,September,2.2,20,7.5,2.64,1.36
population2,CNJ04_2_1,3,1,y2014,October,1.8,37,9.9,2.43,1.16
population2,CNJ04_2_2,3,2,y2014,October,2.2,31,9.2,2.52,1.34
population2,CNJ04_2_3,3,3,y2014,October,2.1,42,8.6,2.64,1.32
population2,CNJ04_2_4,3,4,y2014,October,2.1,37,9.2,2.25,1.44
population2,CNJ04_2_5,3,5,y2014,October,2.3,33,8.4,2.82,1.53
population2,CNJ04_2_6,3,6,y2014,October,2.1,58,9.2,2.23,1.26
population2,CNJ04_2_7,3,7,y2014,October,2.2,80,9,2.16,1.57
population2,CNJ04_2_8,3,8,y2014,October,2,47,8.6,2.54,1.33
population2,CNJ04_2_9,3,9,y2014,October,2.7,41,7.5,2.48,1.2
population2,CNJ04_2_10,3,10,y2014,October,2.2,34,8.8,2.01,1.22
population2,CNJ04_2_11,3,11,y2014,October,2.2,43,8.6,2.2,1.11
population2,CNJ04_2_12,3,12,y2014,October,2.1,36,8.8,2.15,1.36
population2,CNJ04_2_13,3,13,y2014,October,1.9,47,9.2,2.42,1.24
population2,CNJ04_2_14,3,14,y2014,October,1.7,40,8.4,2.75,1.38
population2,CNJ04_2_15,3,15,y2014,October,2,35,8.8,2.6,1.07
population2,CNJ04_2_16,3,16,y2014,October,1.9,41,9,2.22,1.04
population2,CNJ04_2_17,3,17,y2014,October,2,56,9,2.4,1.26
population2,CNJ04_2_18,3,18,y2014,October,1.9,31,7.7,2.21,1.25
population2,CNJ04_2_19,3,19,y2014,October,2.2,56,9.7,2.82,1.49
population2,CNJ04_2_20,3,20,y2014,October,2.1,17,7.9,2.77,1.06
population2,CNJ04_2_21,3,21,y2014,October,2,27,9.2,2.02,1.04
population2,CNJ04_2_22,3,22,y2014,October,2,30,7.5,2.78,1.63
population2,CNJ04_2_23,3,23,y2014,October,2,42,9,2.26,1.14
population2,CNJ04_2_24,3,24,y2014,October,2.2,50,8.4,2.37,1.54
population2,CNJ04_2_25,3,25,y2014,October,2.4,55,8.8,2.61,1.63
population2,CNJ04_2_26,3,26,y2014,October,2.1,26,8.1,2.25,1.27
population2,CNJ04_2_27,3,27,y2014,October,2.6,42,8.6,2.08,1.39
population2,CNJ04_2_28,3,28,y2014,October,2,32,8.6,2.45,1.53
population2,CNJ04_2_29,3,29,y2014,October,2.3,41,9,2.52,1.33
population2,CNJ04_2_30,3,30,y2014,October,2.1,23,8.1,2.42,1.12
population2,CNJ04_2_31,3,31,y2014,October,2.3,30,8.6,2.5,1.37
population2,CNJ04_2_32,3,32,y2014,October,1.9,30,8.6,2.3,1.13
population2,CNJ04_2_33,3,33,y2014,October,1.9,49,7.9,2.58,1.29
population2,CNJ04_2_34,3,34,y2014,October,2.7,51,7.9,2.57,1.42
population2,CNJ04_2_35,3,35,y2014,October,2.1,34,8.4,2.26,1.44
population2,CNJ04_2_36,3,36,y2014,October,2.5,37,9.7,2.59,1.3
population2,CNJ04_21_1,4,1,y2014,October,2.6,33,7.9,2.36,1.18
population2,CNJ04_21_2,4,2,y2014,October,2.2,27,7.7,2.47,1.32
population2,CNJ04_21_3,4,3,y2014,October,2.1,42,7.7,2.31,1.28
population2,CNJ04_21_4,4,4,y2014,October,2.4,60,9.2,2.13,1.5
population2,CNJ04_21_5,4,5,y2014,October,2.3,24,7.7,2.48,1.29
population2,CNJ04_21_6,4,6,y2014,October,2.2,21,7.5,2.66,1.07
population2,CNJ04_21_7,4,7,y2014,October,2.4,42,7.9,2.26,1.42
population2,CNJ04_21_8,4,8,y2014,October,2.9,47,8.6,2.49,1.16
population2,CNJ04_21_9,4,9,y2014,October,2,19,9.5,2.38,1.9
population2,CNJ04_21_10,4,10,y2014,October,2.8,31,7.7,2.6,1.14
population2,CNJ04_21_11,4,11,y2014,October,2.3,40,8.1,2.35,1.25
population2,CNJ04_21_12,4,12,y2014,October,2.1,45,7.5,2.59,1.12
population2,CNJ04_21_13,4,13,y2014,October,2,43,9,2.4,1.34
population2,CNJ04_21_14,4,14,y2014,October,2.2,48,8.4,2.26,1.51
population2,CNJ04_21_15,4,15,y2014,October,2.1,68,8.6,2.36,1.32
population2,CNJ04_21_16,4,16,y2014,October,2.1,36,9,2.26,1.16
population2,CNJ04_21_17,4,17,y2014,October,1.7,23,8.4,2.66,1.47
population2,CNJ04_21_18,4,18,y2014,October,2.3,34,10.8,2.72,1.28
population2,CNJ04_21_19,4,19,y2014,October,1.9,46,8.1,2.47,1.23
population2,CNJ04_21_20,4,20,y2014,October,1.9,50,9.2,2.61,1.97
population2,CNJ04_21_21,4,21,y2014,October,2,43,8.6,2.69,1.4
population2,CNJ04_21_22,4,22,y2014,October,2.5,38,8.4,2.66,1.64
population2,CNJ04_21_23,4,23,y2014,October,1.7,55,8.8,2.45,1.41
population2,CNJ04_21_24,4,24,y2014,October,2.1,31,7.9,2.48,1.29
population2,CNJ04_21_25,4,25,y2014,October,2.3,28,7.9,2.38,1.1
population2,CNJ04_21_26,4,26,y2014,October,2.4,20,7.9,2.44,1.04
population2,CNJ04_21_27,4,27,y2014,October,2.1,33,7.5,2.38,1.03
population2,CNJ04_21_28,4,28,y2014,October,1.7,36,8.1,2.26,1.52
population2,CNJ04_21_29,4,29,y2014,October,2.1,31,7.9,2.56,1.33
population2,CNJ04_21_30,4,30,y2014,October,1.8,49,8.6,2.23,1.27
population2,CNJ04_21_31,4,31,y2014,October,2.7,27,7.7,2.94,1.15
population2,CNJ04_21_32,4,32,y2014,October,2.5,48,8.8,2.75,1.6
population2,CNJ04_21_33,4,33,y2014,October,2.1,35,8.1,2.53,1.22
population2,CNJ04_21_34,4,34,y2014,October,2,49,9.2,2.19,1.21
population2,CNJ04_21_35,4,35,y2014,October,1.7,60,8.8,2.31,1.51
